hs4,product,complex
8474,"Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth, stone, ores or other mineral substances, in solid (including powder or paste) form; machinery for agglomerating, shaping or molding solid mineral fuels, c",0.268
3807,"Wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; brewers' pitch and similar preparations based on rosin, resin acids or on vegetable pitch",0.267
7608,Aluminum tubes and pipes,0.266
3214,"Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings; nonrefractory surfacing preparations for facades, indoor walls, floors, ceilings or the like",0.261
3502,"Albumins (including concentrates of two or more whey proteins, containing by weight more than 80 percent whey proteins, calculated on the dry matter), albuminates and other albumin derivatives",0.257
2804,"Hydrogen, rare gases and other nonmetals",0.254
2811,Other inorganic acids and other inorganic oxygen compounds of nonmetals,0.253
7016,"Paving blocks, slabs, bricks, squares, tiles and other articles of pressed or molded glass, whether or not wired, of a kind used for building or construction purposes; glass cubes and other glass smallwares, whether or not on a backing, for mosaics or sim",0.252
7905,"Zinc plates, sheets, strip and foil",0.246
2803,"Carbon, nesoi (including carbon black)",0.24
9607,Slide fasteners and parts thereof,0.237
3405,"Polishes and creams, for footwear, furniture, floors, coachwork, glass or metal, scouring pastes and powders and similar preparations (whether or not in the form of paper, wadding, felt, nonwovens, cellular plastics or cellular rubber, impregnated, coated",0.236
3913,"Natural polymers (for example, alginic acid) and modified natural polymers (for example, hardened proteins, chemical derivatives of natural rubber), not elsewhere specified or included, in primary forms",0.235
5006,"Silk yarn and yarn spun from silk waste, put up for retail sale; silkworm gut:",0.231
9701,"Paintings, drawings and pastels, executed entirely by hand, other than drawings of heading 4906 and other than hand-painted or hand-decorated manufactured articles; collages and similar decorative plaques; all therefore going framed or not framed",0.229
9610,"Slates and boards, with writing or drawing surfaces,whether or not framed",0.229
7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or nonalloy steel",0.222
3902,"Polymers of propylene or of other olefins, in primary forms",0.22
3817,"Mixed alkylbenzenes and mixed alkylnaphthalenes, other than those of heading 2707 or 2902",0.22
5302,"True hemp (Cannabis sativa L.), raw or processed but not spun; tow and waste of true hemp (including yarn waste and garnetted stock)",0.217
4012,"Retreaded or used pneumatic tires of rubber; solid or cushion tires, tire treads and tire flaps, of rubber",0.217
8802,"Other aircraft (for example,helicopters, airplanes); spacecraft (including satellites) and suborbital and spacecraft launch vehicles",0.216
7310,"Tanks, casks, drums, cans, boxes and similar containers, for any material (other than compressed or liquefied gas), of iron or steel, of a capacity not exceeding 300 liters, whether or not lined or heat insulated, but not fitted with mechanical or thermal",0.215
3925,"Builders' ware of plastics, not elsewhere specified or included",0.204
7419,Other articles of copper,0.196
2849,"Carbides, whether or not chemically defined",0.195
7209,"Flat-rolled products of iron or nonalloy steel, of a width of 600 mm or more, cold-rolled (cold-reduced), not clad, plated or coated",0.192
1505,Wool grease and fatty substances derived therefrom (including lanolin),0.192
3213,"Artists', students' or signboard painters' colors, modifying tints, amusement colors and the like, in tablets, tubes, jars, bottles, pans or in similar forms or packings",0.191
2003,"Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid",0.188
7309,"Tanks etc, over 300 liter capacity, iron or steel",0.188
9503,Labeled for use by other persons,0.187
5306,Flax yarn,0.186
8805,Aircraft launching gear; deck-arrestor or similar gear; ground flying trainers; parts of the foregoing articles,0.179
1506,"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified",0.176
8804,Parachutes (including dirigible parachutes and paragliders) and rotochutes; parts thereof and accessories thereto,0.174
1601,"Sausages and similar products, of meat, meat offal or blood; food preparations based on these products",0.174
5811,"Quilted textile products in the piece, composed of one or more layers of textile materials assembled with padding by stitching or otherwise, other than embroidery of heading 5810:",0.17
9003,"Frames and mountings for spectacles, goggles or the like, and parts thereof",0.168
8206,"Tools of two or more of headings 8202 to 8205, put up in sets for retail sale",0.165
9615,"Combs, hair-slides and the like; hairpins, curling pins, curling grips, hair-curlers and the like, other than those of heading 8516, and parts thereof",0.165
8437,"Machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables, and parts thereof; machinery used in the milling industry or for the working of cereals or dried leguminous vegetables, other than farm type machinery; parts thereof",0.164
4415,"Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums, of wood; pallets, box-pallets and other load boards, of wood; pallet collars of wood",0.161
210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",0.161
7409,"Copper plates, sheets and strip, of a thickness exceeding0.15 mm",0.16
4808,"Paper and paperboard, corrugated (with or without glued flat surface sheets), creped, crinkled, embossed or perforated, in rolls or sheets, other than paper of the kind described in heading 4803",0.159
8426,"Ships' derricks; cranes, including cable cranes; mobile lifting frames, straddle carriers and works trucks fitted with a crane",0.158
8604,"Railway or tramway maintenance or service vehicles, whether or not self-propelled (for example, workshops, cranes, ballast tampers, trackliners, testing coaches and track inspection vehicles)",0.157
9406,Prefabricated buildings:,0.15
2819,Chromium oxides and hydroxides,0.147
7612,"Aluminum casks, drums, cans, boxes and similar containers (including rigid or collapsible tubular containers), for any material (other than compressed or liquefied gas), of a capacity not exceeding300 liters, whether or not lined or heat insulated, but no",0.144
8002,Tin waste and scrap,0.141
6813,"Friction material and articles thereof (for example, sheets, rolls, strips, segments, discs, washers, pads), not mounted, for brakes, for clutches or the like, with a basis of asbestos, of other mineral substances or of cellulose, whether or not combined",0.139
2847,"Hydrogen peroxide, whether or not solidified with urea",0.137
3210,"Other paints and varnishes (including enamels, lacquers and distempers); prepared water pigments of a kind used for finishing leather",0.136
3503,"Gelatin (including gelatin in rectangular (including square) sheets, whether or not surface-worked or colored) and gelatin derivatives; isinglass; other glues of animal origin, excluding casein glues of heading 3501",0.132
4201,"Saddlery and harness for any animal (including traces, leads, knee pads, muzzles, saddle cloths, saddle bags, dog coats and the like), of any material",0.129
3901,"Polymers of ethylene, in primary forms",0.129
8710,"Tanks and other armored fighting vehicles, motorized, whether or not fitted with weapons, and parts of such vehicles",0.123
9508,"Merry-go-rounds, boat-swings, shooting galleries and other fairground amusements; traveling circuses and traveling menageries; traveling theaters;parts and accessories thereof",0.122
5106,"Yarn of carded wool, not put up for retail sale",0.122
7114,"Articles of goldsmiths' or silversmiths' wares and parts thereof, of precious metal or of metal clad with precious metal",0.122
4410,"Particle board, oriented strand board (OSB) and similar board (for example, waferboard) of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances",0.119
9014,Direction finding compasses; other navigational instruments and appliances; parts and accessories thereof,0.116
4818,"Toilet paper and similar paper, cellulose wadding or webs of cellulose fibers, of a kind used for household or sanitary purposes, in rolls of a width not exceeding 36 cm, or cut to size or shape; handkerchiefs, cleansing tissues, towels, tablecloths",0.115
2106,Food preparations not elsewhere specified or included,0.11
5501,Synthetic filament tow,0.11
9401,"Seats (other than those of heading 9402), whether or not convertible into beds, and parts thereof",0.109
4111,"Composition leather, in slabs, sheets or strip",0.108
4418,"Builders' joinery and carpentry of wood, including cellular wood panels and assembled flooring panels; shingles and shakes",0.107
8107,"Cadmium and articles thereof, including waste and scrap",0.0978
2525,"Mica, including splittings; mica waste",0.0964
401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter",0.0964
3808,"Insecticides, rodenticides, fungicides, herbicides, antisprouting products and plant-growth regulators, disinfectants and similar products, put up in forms or packings for retail sale or as preparations or articles (for example, sulfur-treated bands, wick",0.0894
3205,Color lakes; preparations as specified in note 3 to this chapter based on color lakes,0.0844
7603,Aluminum powders and flakes,0.0792
5408,"Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of heading 5405",0.0789
3305,Preparations for use on the hair,0.0759
6905,"Roofing tiles, chimney pots, cowls, chimney liners, architectural ornaments and other ceramic constructional goods",0.073
4411,"Fiberboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances",0.0703
9113,"Watch straps, watch bands and watch bracelets, and parts thereof",0.0689
3209,"Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in an aqueous medium",0.0682
3402,"Organic surface-active agents (other than soap); surface-active preparations, washing preparations (including auxiliary washing preparations) and cleaning preparations, whether or not containing soap, other than those of heading 3401",0.0647
2512,"Siliceous fossil meals (for example, kieselguhr, tripolite and diatomite) and similar siliceous earths, whether or not calcined, of an apparent specific gravity of 1 or less",0.0613
3306,"Preparations for oral or dental hygiene, including denture fixative pastes and powders; yarn used to clean between the teeth (dental floss), in individual retail packages",0.06
4822,"Bobbins, spools, cops and similar supports of paper pulp, paper or paperboard (whether or not perforated or hardened)",0.0583
8304,"Desk-top filing or card-index cabinets, paper trays, paper rests, pen trays, office-stamp stands and similar office or desk equipment and parts thereof, of base metal, other than office furniture of heading 9403",0.0549
2806,Hydrogen chloride (Hydrochloric acid); chlorosulfuric acid,0.0543
5406,"Man-made filament yarn (other than sewing thread), put up for retail sale:",0.0487
3307,"Pre-shave, shaving or after-shave preparations, personal deodorants, bath preparations, depilatories and other perfumery, cosmetic or toilet preparations, not elsewhere specified or included; prepared room deodorizers, whether or not perfumed",0.0484
2835,"Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or not chemically defined",0.0453
207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",0.0418
5516,Woven fabrics of artificial staple fibers,0.0416
7311,Containers for compressed or liquified gas,0.0409
2206,"Other fermented beverages (for example, cider, perry, mead); mixtures of fermented beverages and mixtures of fermented beverages and non-alcoholic beverages, not elsewhere specified or included",0.0405
7018,"Glass beads, imitation pearls, imitation precious or semiprecious stones and similar glass smallwares and articles thereof other than imitation jewelry; glass eyes other than prosthetic articles; statuettes and other ornaments of lamp-worked glass, other",0.0404
ict,Information and communications technology,0.0396
3406,"Candles, tapers and the like",0.036
8705,"Special purpose motor vehicles, other than those principally designed for the transport of persons or goods (for example,wreckers, mobile cranes, fire fighting vehicles, concrete mixers, road sweepers, spraying vehicles, mobile workshops, mobile radiologi",0.0331
7104,"Synthetic or reconstructed precious or semi-precious stones, whether or not worked or graded but not strung, mounted or set; ungraded synthetic or reconstructed precious or semi-precious stones, temporarily strung for convenience of transport",0.0328
5512,"Woven fabrics of synthetic staple fibers, containing 85 percent or more by weight of synthetic staple fibers",0.0302
5601,"Wadding of textile materials and articles thereof; textile fibers, not exceeding 5 mm in length (flock), textile dust and mill neps",0.0299
4910,"Calendars of any kind, printed, including calendar blocks:",0.0286
1004,Oats,0.0277
2708,"Pitch and pitch coke, obtained from coal tar or from other mineral tars",0.0274
7314,"Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal of iron or steel",0.0235
5104,Garnetted stock of wool or of fine or coarse animal hair,0.0187
1520,"Glycerol, crude; glycerol waters and glycerol lyes",0.0137
9202,"Other string musical instruments (for example, guitars, violins, harps)",0.0136
8103,"Tantalum and articles thereof,including waste and scrap",0.013
5806,"Narrow woven fabrics, other than goods of heading 5807; narrow fabrics consisting of warp without weft assembled by means of an adhesive (bolducs)",0.0129
8410,"Hydraulic turbines, water wheels and regulators therefor; parts thereof",0.012
4416,"Casks, barrels, vats, tubs and other coopers' products and parts thereof, of wood, including staves",0.0112
2706,"Tar distilled from coal, from lignite or from peat, and other mineral tars, whether or not dehydrated or partially distilled, including reconstituted tars",0.006
1603,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates",0.006
7301,"Sheet piling of iron or steel, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel",0.0044
2817,Zinc oxide; zinc peroxide,0.0044
4813,"Cigarette paper, whether or not cut to size or in the form of booklets or tubes",-0.0001
406,Cheese and curd,-0.0009
9602,"Worked vegetable or mineral carving material and articles of these materials; molded or carved articles of wax, of stearin, of natural gums or natural resins, of modeling pastes, and other molded or carved articles, not elsewhere specified or included;wor",-0.0021
6602,"Walking-sticks, seat-sticks, whips, riding-crops and the like",-0.0029
1107,"Malt, whether or not roasted",-0.0049
8712,"Bicycles and other cycles (including delivery tricycles), not motorized:",-0.0113
financial,Insurance and financial services,-0.0129
4817,"Envelopes, letter cards, plain postcards and correspondence cards, of paper or paperboard; boxes, pouches, wallets and writing compendiums, of paper or paperboard, containing an assortment of paper stationery",-0.0186
5901,"Textile fabrics coated with gum or amylaceous substances, of a kind used for the outer covers of books or the like; tracing cloth; prepared painting canvas; buckram and similar stiffened textile fabrics of a kind used for hat foundations",-0.0203
3814,"Organic composite solvents and thinners, not elsewhere specified or included; prepared paint or varnish removers",-0.0238
7604,"Aluminum bars, rods and profiles",-0.029
6912,"Ceramic tableware, kitchenware, other household articles and toilet articles, other than of porcelain or china:",-0.029
9112,"Clock cases and cases of a similar type for other goods of this chapter, and parts thereof",-0.0299
2802,"Sulfur, sublimed or precipitated; colloidal sulfur",-0.0299
7005,"Float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked",-0.0305
6807,"Articles of asphalt or of similar material (for example, petroleum bitumen or coal tar pitch)",-0.0314
5805,"Hand-woven tapestries of the type Gobelins, Flanders, Aubusson, Beauvais and the like, and needle-worked tapestries (for example, petit point, cross stitch), whether or not made up:",-0.0327
7118,Coin,-0.0342
2839,Silicates; commercial alkali metal silicates,-0.0351
7312,"Stranded wire, ropes, cables, plaited bands, slings and the like, of iron or steel, not electrically insulated",-0.0357
5113,Woven fabrics of coarse animal hair or of horsehair,-0.0369
2703,"Peat (including peat litter), whether or not agglomerated",-0.039
405,Butter and other fats and oils derived from milk; dairy spreads,-0.0397
3806,"Rosin and resin acids, and derivatives thereof; rosin spirit and rosin oils; run gums",-0.0445
7210,"Flat-rolled products of iron or nonalloy steel, of a width of 600 mm or more, clad, plated or coated",-0.0485
7304,"Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel",-0.0486
4821,"Paper and paperboard labels of all kinds, whether or not printed",-0.0503
9028,"Gas, liquid or electricity supply or production meters, including calibrating meters thereof; parts and accessories thereof",-0.0506
7217,Wire of iron or nonalloy steel,-0.0524
6904,"Ceramic building bricks, flooring blocks, support or filler tiles and the like",-0.0541
1105,"Flour, meal, powder, flakes, granules and pellets of potatoes",-0.0591
6911,"Tableware, kitchenware, other household articles and toilet articles, of porcelain or china",-0.0608
4705,Wood pulp obtained by a combination of mechanical and chemical pulping processes,-0.0622
7413,"Stranded wire, cables, plaited bands and the like, including slings and similar articles, of copper, not electrically insulated:",-0.0631
6809,Articles of plaster or of compositions based on plaster,-0.0662
3923,"Articles for the conveyance or packing of goods, of plastics; stoppers, lids, caps and other closures, of plastics",-0.0673
8212,"Razors and razor blades (including razor blade blanks in strips), and base metal parts thereof",-0.0691
3202,"Synthetic organic tanning substances; inorganic tanning substances; tanning preparations, whether or not containing natural tanning substances; enzymatic preparations for pre-tanning",-0.0701
4502,"Natural cork, debacked or roughly squared, or in rectangular (including square) blocks, plates, sheets or strip (including sharp-edged blanks for corks or stoppers)",-0.0714
8528,"Monitors and projectors, not incorporating television reception apparatus; reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus",-0.073
9606,"Buttons, press-fasteners, snap-fasteners and press-studs, button molds and other parts of these articles; button blanks",-0.0731
3203,"Coloring matter of vegetable or animal origin (including dyeing extracts but excluding animal black), whether or not chemically defined; preparations as specified in note 3 to this chapter based on coloring matter of vegetable or animal origin",-0.0738
403,"Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavored or containing added fruit, nuts or cocoa",-0.0753
9006,Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flashbulbs other than discharge lamps of heading 8539; parts and accessories thereof,-0.0762
1901,"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40 percent by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of go",-0.0785
9015,"Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses; rangefinders; parts and accessories thereof",-0.0787
1205,"Rape or colza seeds, whether or not broken",-0.0795
208,"Other meat and edible meat offal, fresh, chilled or frozen",-0.0799
9604,Hand sieves and hand riddles,-0.0825
2807,Sulfuric acid; oleum,-0.0855
105,"Live poultry of the following kinds Chickens, ducks, geese, turkeys and guineas",-0.0861
4205,Other articles of leather or of composition leather,-0.0919
2205,Vermouth and other wine of fresh grapes flavored with plants or aromatic substances,-0.0935
1806,Chocolate and other food preparations containing cocoa,-0.0975
4703,"Chemical woodpulp, soda or sulfate, other than dissolving grades",-0.102
5212,Other woven fabrics of cotton,-0.104
5207,Cotton yarn (other than sewing thread) put up for retail sale,-0.104
2004,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading 2006",-0.108
6309,Used clothes and textiles,-0.11
3917,"Tubes, pipes and hoses and fittings therefor (for example, joints, elbows, flanges), of plastics",-0.112
2618,Granulated slag (slag sand) from the manufacture or iron or steel,-0.114
5908,"Textile wicks, woven, plaited or knitted, for lamps, stoves, lighters, candles or the like; incandescent gas mantles and tubular knitted gas mantle fabric therefor, whether or not impregnated",-0.115
4401,"Fuel wood, in logs, in billets, in twigs, in faggots or in similar forms; wood in chips or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms",-0.118
2509,Chalk,-0.119
3211,Prepared driers,-0.127
2824,Lead oxides; red lead and orange lead,-0.127
7113,"Articles of jewelry and parts thereof, of precious metal or of metal clad with precious metal",-0.131
2712,"Petroleum jelly; paraffin wax, microcrystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes and similar products obtained by synthesis or by other processes, whether or not colored",-0.139
5514,"Woven fabrics of synthetic staple fibers, containing less than 85 percent by weight of such fibers, mixed mainly or solely with cotton, of a weight exceeding 170 g/m2",-0.147
2507,"Kaolin and other kaolinic clays, whether or not calcined",-0.148
9704,"Postage or revenue stamps, stamp-postmarks, first-day covers, postal stationery (stamped paper) and the like, used or unused, other than those of heading 4907",-0.15
101,"Live horses, asses, mules or hinnies",-0.15
8903,Yachts and other vessels for pleasure or sports; row boats and canoes,-0.155
1602,"Other prepared or preserved meat, meat offal or blood",-0.159
2938,"Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives",-0.166
7502,Unwrought nickel,-0.166
2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc",-0.167
8001,Unwrought tin,-0.17
9603,"Brooms, brushes (including brushes constituting parts of machines,appliances or vehicles), hand-operated mechanical floor sweepers, not motorized, mops and feather dusters; prepared knots and tufts for broom or brush making; paint pads and rollers;squeege",-0.172
5407,"Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading 5404",-0.177
4414,"Wooden frames for paintings, photographs, mirrors or similar objects",-0.179
5401,"Sewing thread of man-made filaments, whether or not put up for retail sale",-0.179
6507,"Headbands, linings, covers, hat foundations, hat frames, peaks (visors) and chin straps, for headgear",-0.184
8310,"Sign plates, name plates, address plates and similar plates, numbers, letters and other symbols, and parts thereof, of base metal, excluding those of heading 9405",-0.184
2502,Unroasted iron pyrites,-0.184
6812,"Fabricated asbestos fibers; mixtures with a basis of asbestos or with a basis of asbestos and magnesium carbonate; articles of such mixtures or of asbestos (for example, thread, woven fabric, clothing, headgear, footwear, gaskets), whether or not reinforc",-0.193
8907,"Other floating structures (for example, rafts, tanks, cofferdams, landing-stages,buoys and beacons)",-0.195
2621,"Other slag and ash, including seaweed ash (kelp); ash and residues from the incineration of municipal waste",-0.195
8106,"Bismuth and articles thereof, including waste and scrap",-0.199
2303,"Residues of starch manufacture and similar residues, beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets",-0.204
9618,Tailors' dummies and other mannequins;automatons and other animated displays used for shopwindow dressing,-0.204
7303,"Tubes, pipes and hollow profiles, of cast iron",-0.205
6306,"Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods",-0.207
7316,"Anchors, grapnels and parts thereof, of iron or steel",-0.208
6913,Statuettes and other ornamental ceramic articles,-0.211
2841,Salts of oxometallic or peroxometallic acids,-0.211
4304,Artificial fur and articles thereof,-0.213
5807,"Labels, badges and similar articles of textile materials, in the piece, in strips or cut to shape or size, not embroidered",-0.214
5804,"Tulles and other net fabrics, not including woven, knitted or crocheted fabrics; lace in the piece, in strips or in motifs, other than fabrics of headings 6002 to 6006",-0.215
2833,Sulfates; alums; peroxosulfates (persulfates),-0.218
6914,Other ceramic articles,-0.224
2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",-0.228
1003,Barley,-0.228
4706,Pulps of fibers derived from recovered (waste and scrap) paper or paperboard or of other fibrous cellulosic material,-0.235
5505,"Waste (including noils, yarn waste and garnetted stock) of man-made fibers",-0.242
4110,Parings and other waste of leather,-0.243
4017,"Hard rubber (for example, ebonite) in all forms, including waste and scrap; articles of hard rubber",-0.245
8609,Containers (including containers for the transport of fluids) specially designed and equipped for carriage by one or more modes of transport,-0.245
7903,"Zinc dust, powders and flakes",-0.256
4301,"Raw furskins (including heads, tails, paws and other pieces or cuttings, suitable for furriers' use), other than raw hides and skins of heading 4101, 4102 or 4103",-0.258
9702,"Original engravings, prints and lithographs, framed or not framed",-0.258
9609,"Pencils (other than those pencils of heading 9608), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks",-0.262
6308,"Needlecraft sets of woven fabric & yarn, retail pack",-0.265
5311,Woven fabrics of other vegetable textile fibers; woven fabrics of paper yarn:,-0.271
5110,"Yarn of coarse animal hair or of horsehair (including gimped horsehair yarn), whether or not put up for retail sale",-0.275
4707,Recovered (waste and scrap) paper and paperboard,-0.276
8602,Other rail locomotives; locomotive tenders,-0.276
2619,"Slag, dross (other than granulated slag), scalings and other waste from the manufacture of iron or steel",-0.285
8906,"Other vessels, including warships and lifeboats other than row boats",-0.286
7405,Master alloys of copper:,-0.287
7408,Copper wire,-0.288
4909,"Printed or illustrated postcards; printed cards bearing personal greetings, messages or announcements, whether or not illustrated, with or without envelopes or trimmings:",-0.292
1213,"Cereal straw and husks, unprepared, whether or not chopped, ground, pressed or in the form of pellets",-0.292
2104,Soups and broths and preparations therefor; homogenized composite food preparations,-0.299
9502,Dolls representing only human beings,-0.301
1702,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavoring or coloring matter; artificial honey, whether or not mixed with natural honey; caramel",-0.311
2209,Vinegar and substitutes for vinegar obtained from acetic acid,-0.312
9703,"Original sculptures and statuary, in any material",-0.318
9505,"Festive, carnival or other entertainment articles, including magic tricks and practical joke articles; parts and accessories thereof",-0.319
7216,"Angles, shapes and sections of iron or nonalloy steel",-0.32
6002,"Knitted or crocheted fabrics of a width not exceeding 30 cm, containing by weight 5 percent or more of elastomeric yarn or rubber thread, other than those of heading 6001",-0.323
7306,"Other tubes, pipes and hollow profiles (for example, open seamed or welded, riveted or similarly closed), of iron or steel",-0.325
4004,"Waste, parings and scrap of rubber (other than hard rubber) and powders and granules obtained therefrom",-0.327
5509,"Yarn (other than sewing thread) of synthetic staple fibers, not put up for retail sale",-0.327
6910,"Ceramic sinks, washbasins, washbasin pedestals, baths, bidets, water closet bowls, flush tanks, urinals and similar sanitary fixtures",-0.334
1803,"Cocoa paste, whether or not defatted",-0.339
5803,"Gauze, other than narrow fabrics of heading 5806:",-0.34
2105,"Ice cream and other edible ice, whether or not containing cocoa",-0.345
9614,"Smoking pipes (including pipe bowls) and cigar or cigarette holders, and parts thereof:",-0.347
6303,Curtains (including drapes) and interior blinds; curtain or bed valances,-0.351
5809,"Woven fabrics of metal thread and woven fabrics of metalized yarn of heading 5605, of a kind used in apparel, as furnishing fabrics or for similar purposes, not elsewhere specified or included (229)",-0.357
4303,"Articles of apparel, clothing accessories and other articles of furskin",-0.358
2830,"Sulfides; polysulfides, whether or not chemically defined",-0.358
4421,Other articles of wood,-0.363
6217,"Other made up clothing accessories; parts of garments or of clothing accessories, other than thoseof heading 6212",-0.367
5510,"Yarn (other than sewing thread) of artificial staple fibers, not put up for retail sale",-0.368
8007,Other articles of tin:,-0.369
1108,Starches; inulin,-0.369
6403,"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather",-0.371
4803,"Toilet or facial tissue stock, towel or napkin stock and similar paper of a kind used for household or sanitary purposes, cellulose wadding and webs of cellulose fibers, whether or not creped, crinkled, embossed, perforated, surface-colored, surface decor",-0.373
2620,"Slag, ash and residues (other than from the manufacture of iron or steel), containing arsenic, metals or their compounds",-0.377
410,"Edible products of animal origin, not elsewhere specified or included",-0.382
2519,"Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure",-0.382
8606,"Railway or tramway freight cars, not self-propelled",-0.383
4015,"Articles of apparel and clothing accessories (including gloves, mittens and mitts), for all purposes, of vulcanized rubber other than hard rubber",-0.385
6501,"Hat forms, hat bodies and hoods of felt, neither blocked to shape nor with made brims; plateaux and manchons (including slit manchons), of felt:",-0.386
1518,"Animal or vegetable fats and oils and their fractions, boiled, oxidized, dehydrated, sulfurized, blown, polymerized by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 1516; inedible mixtures or preparations of a",-0.387
6803,Worked slate and articles of slate or of agglomerated slate:,-0.39
6907,"Unglazed ceramic flags and paving, hearth or wall tiles; unglazed ceramic mosaic cubes and the like, whether or not on a backing",-0.391
1519,Stearic acid,-0.392
2820,Manganese oxides,-0.396
6701,"Skins and other parts of birds with their feathers or down, feathers, parts of feathers, down and articles thereof (other than goods of heading 0505 and worked quills and scapes):",-0.4
2203,In containers each holding over 4 liters,-0.4
102,Live bovine animals,-0.405
3924,"Tableware, kitchenware, other household articles and hygienic or toilet articles, of plastics",-0.406
2102,"Yeasts (active or inactive); other single-cell microorganisms, dead (but not including vaccines of heading 3002); prepared baking powders",-0.408
2829,Chlorates and perchlorates; bromates and perbromates; iodates and periodates,-0.419
7112,"Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal or precious metal compounds, of a kind used principally for the recovery of precious metal",-0.425
2834,Nitrites; nitrates,-0.438
4417,"Tools, tool bodies, tool handles, broom or brush bodies and handles, of wood; boot or shoe lasts and trees, of wood",-0.442
4202,"Trunks, suitcases, vanity cases, attache cases, briefcases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and",-0.448
2201,"Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavored; ice and snow",-0.449
5001,Silkworm cocoons suitable for reeling,-0.451
1905,"Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty capsules of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products",-0.453
2825,"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides",-0.454
3823,Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols,-0.454
6215,"Ties, bow ties and cravats",-0.457
6702,"Artificial flowers, foliage and fruit and parts thereof; articles made of artificial flowers, foliage or fruit",-0.461
8004,"Tin plates, sheets and strips, thickness > 0.2 mm",-0.468
2822,Cobalt oxides and hydroxides; commercial cobalt oxides,-0.474
1522,Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes,-0.477
5109,"Yarn of wool or of fine animal hair, put up for retail sale",-0.483
5609,"Articles of yarn, strip or the like of heading 5404 or 5405, twine, cordage, rope or cables, not elsewhere specified or included:",-0.483
